date,close,volume,open,high,low
11/20/2024,$63.20,"7,048,981",$63.89,$63.9287,$62.875
11/19/2024,$63.80,"5,995,702",$63.65,$64.13,$63.3053
11/18/2024,$63.39,"9,315,575",$63.00,$63.65,$62.75
11/15/2024,$63.23,"7,374,578",$63.81,$64.04,$63.17
11/14/2024,$65.04,"9,765,036",$65.45,$65.98,$64.965
11/13/2024,$65.29,"6,572,881",$65.49,$65.70,$64.69
11/12/2024,$65.19,"10,214,560",$63.435,$66.24,$62.9376
11/11/2024,$64.79,"9,135,702",$65.19,$65.21,$64.70
11/08/2024,$64.49,"10,277,860",$64.78,$65.04,$64.27
11/07/2024,$64.69,"14,404,310",$63.505,$64.74,$63.37
11/06/2024,$63.85,"16,622,690",$64.34,$64.77,$63.71
11/05/2024,$66.27,"15,413,300",$67.14,$67.55,$65.29
11/04/2024,$71.43,"7,289,205",$71.85,$73.68,$71.00
11/01/2024,$71.42,"3,474,414",$71.66,$71.86,$71.30
10/31/2024,$71.15,"7,412,116",$71.53,$71.915,$71.12
10/30/2024,$72.83,"8,230,936",$72.21,$73.29,$70.94
10/29/2024,$75.22,"2,813,583",$75.44,$75.79,$75.05
10/28/2024,$76.01,"5,073,902",$75.04,$76.63,$74.945
10/25/2024,$75.05,"3,208,802",$75.67,$75.78,$74.95
10/24/2024,$75.90,"2,699,174",$76.60,$76.76,$75.72
10/23/2024,$76.95,"2,398,374",$76.92,$77.22,$76.61
10/22/2024,$77.32,"2,067,302",$76.82,$77.41,$76.68
10/21/2024,$77.44,"2,226,586",$78.17,$78.21,$77.365
10/18/2024,$78.26,"2,282,702",$78.07,$78.30,$77.57
10/17/2024,$78.02,"2,979,952",$77.96,$78.39,$77.865
10/16/2024,$78.31,"3,229,919",$78.31,$78.655,$78.08
10/15/2024,$77.85,"2,613,910",$77.68,$78.13,$77.42
10/14/2024,$78.10,"2,119,509",$77.72,$78.305,$77.61
10/11/2024,$77.35,"3,319,964",$77.04,$77.365,$76.95
10/10/2024,$76.87,"1,617,064",$77.38,$77.43,$76.65
10/09/2024,$77.505,"2,475,618",$76.61,$77.55,$76.41
10/08/2024,$76.87,"3,157,019",$76.84,$76.995,$76.42
10/07/2024,$76.87,"3,487,023",$77.19,$77.49,$76.745
10/04/2024,$77.47,"5,186,806",$77.08,$77.55,$76.90
10/03/2024,$77.93,"3,119,649",$79.06,$79.09,$77.86
10/02/2024,$79.58,"5,606,733",$79.29,$79.76,$79.01
10/01/2024,$78.67,"4,635,900",$77.97,$78.80,$77.73
09/30/2024,$77.91,"3,334,738",$78.09,$78.102,$77.51
09/27/2024,$77.62,"3,172,350",$78.07,$78.22,$77.61
09/26/2024,$78.18,"4,183,102",$78.17,$78.78,$77.80
09/25/2024,$77.54,"4,780,427",$77.32,$77.66,$77.09
09/24/2024,$76.87,"4,550,457",$77.20,$77.33,$76.83
09/23/2024,$77.14,"4,004,606",$77.26,$77.55,$77.01
09/20/2024,$78.38,"3,373,213",$78.55,$78.68,$78.14
09/19/2024,$78.90,"3,619,783",$79.19,$79.44,$78.56
09/18/2024,$78.58,"2,607,191",$78.69,$79.26,$78.32
09/17/2024,$78.53,"3,402,271",$79.31,$79.31,$78.215
09/16/2024,$79.04,"3,402,308",$79.29,$79.50,$78.745
09/13/2024,$78.27,"5,489,506",$77.702,$78.62,$77.69
09/12/2024,$78.96,"5,121,041",$79.76,$79.99,$78.62
09/11/2024,$80.53,"4,182,142",$80.46,$80.695,$79.73
09/10/2024,$81.16,"7,966,406",$79.93,$81.30,$79.85
09/09/2024,$80.89,"10,262,010",$82.21,$83.43,$78.94
09/06/2024,$83.05,"5,516,402",$84.02,$84.30,$82.93
09/05/2024,$83.00,"7,754,798",$83.99,$84.03,$82.46
09/04/2024,$85.75,"5,002,169",$85.57,$85.985,$85.47
09/03/2024,$85.72,"4,347,150",$87.18,$87.25,$85.38
08/30/2024,$87.62,"2,836,861",$87.33,$87.675,$86.88
08/29/2024,$87.30,"2,609,393",$87.22,$87.62,$86.93
08/28/2024,$87.36,"3,584,255",$87.22,$87.55,$87.01
08/27/2024,$87.21,"3,596,090",$87.215,$87.28,$86.76
08/26/2024,$86.62,"3,663,530",$86.43,$86.84,$86.36
08/23/2024,$86.66,"3,336,031",$86.22,$86.875,$85.86
08/22/2024,$85.89,"4,834,667",$85.88,$86.035,$85.16
08/21/2024,$85.56,"4,168,070",$85.04,$85.61,$84.67
08/20/2024,$85.13,"2,486,099",$85.18,$85.65,$85.05
08/19/2024,$84.78,"3,933,588",$84.638,$85.19,$84.35
08/16/2024,$84.41,"3,550,027",$85.11,$85.26,$84.13
08/15/2024,$84.90,"4,064,144",$85.00,$85.2989,$84.41
08/14/2024,$83.76,"5,473,406",$82.96,$83.79,$82.63
08/13/2024,$83.37,"7,180,607",$82.97,$83.635,$82.86
08/12/2024,$82.52,"9,218,152",$81.60,$82.91,$81.39
08/09/2024,$81.19,"3,078,360",$81.05,$81.52,$80.72
08/08/2024,$81.85,"4,124,361",$80.35,$81.895,$80.13
08/07/2024,$80.62,"4,943,480",$80.60,$80.985,$80.20
08/06/2024,$79.25,"5,683,822",$78.25,$79.73,$78.22
08/05/2024,$79.33,"5,730,317",$78.88,$80.125,$78.69
08/02/2024,$81.81,"7,066,599",$81.60,$82.01,$80.83
08/01/2024,$81.20,"6,367,458",$79.65,$81.40,$79.62
07/31/2024,$79.15,"5,552,661",$79.13,$79.56,$78.53
07/30/2024,$77.90,"6,480,836",$78.70,$78.99,$77.475
07/29/2024,$78.36,"6,753,880",$80.06,$80.12,$78.33
07/26/2024,$78.13,"5,878,523",$78.48,$79.45,$78.08
07/25/2024,$78.52,"10,635,990",$76.64,$78.66,$76.46
07/24/2024,$79.71,"4,581,068",$78.55,$79.77,$78.55
07/23/2024,$79.17,"2,965,106",$78.90,$79.20,$78.50
07/22/2024,$79.16,"3,521,046",$79.62,$79.81,$78.97
07/19/2024,$78.71,"2,929,899",$78.34,$78.76,$78.16
07/18/2024,$78.06,"3,232,928",$80.00,$80.01,$77.985
07/17/2024,$79.76,"3,658,928",$78.50,$79.83,$78.50
07/16/2024,$78.59,"2,668,861",$77.96,$78.69,$77.92
07/15/2024,$78.12,"2,666,997",$79.15,$79.15,$78.04
07/12/2024,$79.24,"3,051,911",$79.52,$79.79,$79.18
07/11/2024,$77.94,"3,169,386",$78.15,$78.59,$77.86
07/10/2024,$77.75,"2,984,487",$76.97,$77.85,$76.95
07/09/2024,$76.67,"3,363,052",$76.96,$76.97,$76.3001
07/08/2024,$77.13,"2,697,353",$77.61,$77.66,$77.04
07/05/2024,$77.34,"2,341,778",$77.35,$77.51,$76.77
07/03/2024,$76.80,"2,377,499",$76.67,$77.01,$76.49
07/02/2024,$76.99,"3,215,614",$77.31,$77.42,$76.46
07/01/2024,$77.94,"2,599,426",$77.71,$78.72,$77.63
06/28/2024,$77.99,"3,664,470",$78.63,$78.75,$77.83
06/27/2024,$78.18,"2,796,784",$79.09,$79.16,$77.95
06/26/2024,$79.08,"3,227,855",$79.16,$79.62,$78.91
06/25/2024,$79.75,"3,081,677",$79.59,$79.87,$79.44
06/24/2024,$79.37,"2,807,441",$79.25,$79.56,$79.16
06/21/2024,$78.88,"4,992,766",$78.44,$79.24,$78.44
06/20/2024,$78.56,"3,874,305",$78.47,$78.78,$78.185
06/18/2024,$78.42,"3,819,668",$78.88,$79.09,$78.38
06/17/2024,$79.31,"2,094,000",$79.08,$79.35,$78.87
06/14/2024,$79.59,"2,055,322",$79.32,$79.72,$79.17
06/13/2024,$79.53,"2,958,406",$79.23,$79.62,$78.91
06/12/2024,$80.07,"3,496,347",$80.53,$80.59,$79.625
06/11/2024,$79.23,"4,219,075",$79.10,$79.64,$78.91
06/10/2024,$80.21,"4,099,697",$80.22,$80.53,$79.97
06/07/2024,$80.02,"2,213,501",$80.31,$80.515,$80.00
06/06/2024,$80.83,"3,091,809",$80.63,$80.86,$80.46
06/05/2024,$80.32,"4,258,747",$80.41,$80.67,$79.82
06/04/2024,$80.02,"3,959,262",$79.50,$80.07,$79.225
06/03/2024,$78.99,"5,469,029",$78.50,$79.47,$78.38
05/31/2024,$78.02,"4,782,778",$77.31,$78.12,$77.09
05/30/2024,$76.77,"3,274,787",$76.62,$76.98,$76.455
05/29/2024,$76.08,"4,653,951",$76.13,$76.51,$75.795
05/28/2024,$76.62,"4,199,264",$77.78,$77.815,$76.49
05/24/2024,$78.54,"3,566,580",$78.13,$78.89,$78.08
05/23/2024,$78.18,"3,613,546",$79.32,$79.36,$78.10
05/22/2024,$78.80,"3,568,395",$78.57,$78.935,$78.375
05/21/2024,$79.18,"7,739,968",$77.80,$79.25,$77.75
05/20/2024,$77.11,"3,278,796",$76.63,$77.22,$76.54
05/17/2024,$76.90,"2,791,645",$76.87,$77.07,$76.61
05/16/2024,$77.04,"2,941,779",$76.72,$77.22,$76.58
05/15/2024,$76.97,"3,870,941",$76.94,$77.525,$76.87
05/14/2024,$77.04,"4,115,953",$77.87,$77.93,$77.02
05/13/2024,$77.43,"2,565,673",$77.23,$77.49,$77.151
05/10/2024,$77.18,"3,606,609",$77.77,$77.935,$77.145
05/09/2024,$77.61,"2,972,291",$76.92,$77.635,$76.855
05/08/2024,$76.97,"5,059,790",$76.77,$77.16,$76.61
05/07/2024,$76.32,"6,663,140",$76.43,$76.47,$75.92
05/06/2024,$75.76,"6,457,295",$75.84,$75.93,$75.545
05/03/2024,$76.35,"9,026,349",$76.47,$76.49,$75.43
05/02/2024,$75.80,"10,038,810",$76.26,$76.41,$75.75
05/01/2024,$76.41,"4,911,684",$76.34,$76.80,$75.96
04/30/2024,$75.88,"8,547,408",$75.72,$76.14,$75.315
04/29/2024,$75.48,"7,538,322",$76.18,$76.58,$75.365
04/26/2024,$75.17,"6,687,969",$75.00,$75.49,$74.59
04/25/2024,$75.03,"15,606,580",$74.99,$75.81,$74.50
04/24/2024,$71.20,"6,137,682",$71.41,$71.47,$70.685
